,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
8086,1976,Drama,130,United States,5.4,4.0,7.0,40,0,2,1,2,0
8087,1993,Biography,140,United States,6.0,5.25,7.0,32,0,2,1,2,0
8088,1992,Drama,92,Great Britain,7.3,7.43,7.0,58,3,3,4,2,3
8089,1992,Drama,124,United States,7.5,7.77,7.0,99,2,3,2,2,1
8090,1992,Thriller,112,United States,6.0,6.0,6.0,16,0,2,0,2,1
8092,1991,Fantasy,110,United States,6.1,5.67,7.0,49,1,2,1,2,0
8093,1992,Drama,96,United States,6.3,4.0,9.0,4,0,2,0,2,0
8094,1959,Drama,103,United States,7.7,7.75,8.0,36,1,3,4,4,1
8095,1987,Drama,134,United States,7.8,8.0,8.0,8,1,2,1,3,1
8096,1982,Romantic,91,United States,7.2,7.75,7.0,18,1,2,1,2,0
8097,1952,Drama,118,Great Britain,7.2,7.33,7.0,7,0,3,2,3,0
8098,1994,Fantasy,114,Italy,4.7,4.67,5.0,17,1,2,0,1,0
8099,1957,Western,101,United States,5.5,6.0,5.0,5,0,2,0,1,0
8100,1933,Musical,96,United States,8.0,8.0,8.0,16,1,2,0,0,0
8101,1988,Drama,91,United States,6.0,6.0,6.0,2,0,0,0,0,0
8102,1994,Thriller,92,United States,5.5,4.0,7.0,7,0,2,0,2,1
8103,1994,Thriller,109,Italy,3.9,2.0,6.0,14,0,1,0,2,0
8104,1993,Drama,123,United States,6.9,7.45,6.0,73,0,2,2,3,0
8105,1974,Drama,115,United States,8.1,8.43,8.0,133,2,4,4,4,3
8106,1993,Comedy,95,Italy,7.9,8.19,8.0,242,3,2,3,1,0
8107,1996,Drama,94,Italy,5.5,6.0,5.0,4,0,2,0,2,0
8108,1984,Comedy,82,United States,5.8,6.0,6.0,5,2,2,0,0,0
8109,1979,Crime,89,Italy,3.5,2.5,5.0,21,0,2,0,1,0
8110,1954,Drama,90,Italy,7.5,6.5,9.0,4,0,2,1,1,0
8111,1946,Comedy,100,United States,7.4,7.38,7.0,41,4,3,2,2,3
8112,1994,Drama,90,Italy,6.6,5.33,8.0,13,2,2,1,2,1
8113,1993,Drama,125,United States,7.7,7.79,8.0,381,1,2,3,2,0
8114,1981,Horror,88,United States,6.1,5.89,6.0,111,1,2,1,3,1
8115,1966,Drama,95,"France, Italy",5.0,5.0,5.0,6,0,2,1,2,1
8116,1986,Drama,131,United States,3.0,2.0,4.0,14,1,2,0,1,1
8117,1972,Drama,94,Great Britain,6.8,6.67,7.0,10,0,2,2,2,1
8118,1980,Drama,107,Italy,7.4,7.0,8.0,10,0,2,1,1,0
8119,1980,Comedy,115,United States,5.4,5.67,5.0,35,1,2,0,1,1
8120,1970,Action,95,Great Britain,6.5,6.0,7.0,4,2,2,0,0,0
8121,1987,Drama,85,United States,5.8,5.2,6.0,27,0,3,0,2,1
8122,1993,Drama,123,Italy,5.9,5.5,6.0,13,0,1,1,2,0
8123,1993,Drama,114,Italy,6.1,6.0,6.0,29,0,2,0,1,0
8124,1991,Drama,100,United States,8.0,6.0,10.0,3,0,2,0,2,0
8125,1940,Drama,93,United States,6.5,6.0,7.0,5,0,2,1,1,0
8126,1990,Drama,114,United States,3.5,4.0,3.0,3,0,2,0,1,0
8127,1961,Drama,126,United States,6.7,7.17,6.0,43,1,2,2,3,0
8128,1949,Musical,92,United States,4.3,6.0,3.0,3,2,2,0,0,0
8129,1956,Musical,99,United States,7.2,7.2,7.0,22,3,3,0,0,0
8130,1957,Drama,89,United States,6.3,6.0,7.0,3,0,2,2,2,0
8131,1963,Drama,95,United States,6.3,6.0,7.0,3,0,1,1,2,1
8132,1993,Drama,90,United States,5.3,4.0,7.0,4,0,2,0,3,0
8133,1959,Musical,92,United States,4.0,4.0,4.0,3,2,2,1,0,1
8134,1955,Western,101,United States,7.4,7.83,7.0,52,0,3,1,2,1
8135,1983,Drama,106,United States,8.0,8.05,8.0,129,0,3,3,3,0
8136,1994,Drama,124,United States,5.1,4.75,6.0,32,1,2,1,2,1
8137,1994,Drama,125,Other,6.7,6.0,7.0,13,1,2,2,1,0
8138,1994,Thriller,100,United States,4.8,4.67,5.0,11,0,2,0,1,1
8139,1994,Western,115,United States,6.6,6.5,7.0,82,0,3,3,3,0
8140,1993,Comedy,90,United States,6.8,5.5,8.0,5,1,2,0,1,0
8141,1994,Comedy,82,United States,6.2,5.82,7.0,144,3,3,0,1,1
8142,1994,Adventure,120,United States,6.0,6.25,6.0,36,0,2,2,2,1
8143,1995,Drama,90,United States,7.0,4.0,10.0,3,0,2,1,2,0
8144,1989,Thriller,86,United States,5.5,6.0,5.0,5,0,2,0,2,0
8145,1987,Western,86,Great Britain,5.5,6.0,5.0,12,0,2,0,2,0
8146,1975,Comedy,115,Other,6.9,6.0,8.0,5,2,3,0,2,0
8147,1968,Spy,105,Great Britain,6.8,8.0,6.0,21,2,3,0,2,0
8148,1983,Spy,130,Great Britain,6.5,7.25,6.0,138,1,3,0,2,1
8149,1994,Comedy,115,Italy,6.2,5.85,6.0,161,2,2,2,1,0
8150,1991,Comedy,113,Italy,6.3,6.0,7.0,46,1,2,0,1,1
8151,1950,Adventure,97,United States,7.5,7.5,7.0,13,0,3,0,3,0
8152,1995,Drama,85,United States,7.2,6.0,8.0,7,0,1,2,2,0
8153,1988,Drama,95,United States,6.8,6.0,8.0,3,0,2,0,2,0
8154,1956,Drama,91,United States,7.6,8.0,7.0,7,0,3,2,3,0
8155,1978,War,135,Other,7.2,6.83,7.0,74,1,3,1,2,0
8156,1981,Horror,107,United States,5.4,5.0,6.0,22,0,1,0,1,0
8157,1990,Drama,94,United States,6.1,6.0,6.0,8,0,2,2,2,0
8158,1995,Action,88,United States,7.5,7.0,8.0,4,0,2,0,2,0
8159,1995,Comedy,90,United States,7.5,6.0,9.0,3,1,2,0,0,0
8160,1967,Noir,107,"France, Italy",8.4,8.68,8.0,172,0,2,3,3,1
8161,1940,Western,92,United States,6.4,6.71,6.0,41,1,3,2,2,0
8162,1991,Action,93,United States,5.5,6.4,5.0,14,0,2,0,1,1
8163,1939,Biography,101,United States,7.9,7.75,8.0,28,1,2,2,1,0
8164,1992,Comedy,103,United States,6.6,6.39,7.0,251,4,3,2,1,1
8165,1979,Drama,98,Great Britain,5.8,4.0,8.0,3,0,0,0,0,0
8166,1944,War,110,United States,7.8,8.0,8.0,19,0,3,3,3,0
8167,1989,Horror,91,United States,6.4,6.33,6.0,16,0,2,0,2,0
8168,1985,Thriller,100,United States,5.6,6.0,5.0,6,0,2,0,2,0
8169,1992,Horror,92,Other,6.5,6.14,7.0,43,0,3,0,3,0
8170,1983,Action,101,Other,2.8,2.0,4.0,3,0,1,0,2,0
8171,1994,Comedy,90,United States,5.8,5.5,6.0,26,4,3,0,1,1
8172,1993,Drama,99,Other,7.7,7.43,8.0,58,0,3,3,3,2
8173,1993,Comedy,112,United States,6.8,7.0,7.0,5,2,2,1,1,0
8174,1994,Drama,100,United States,4.4,4.0,5.0,29,2,3,3,3,3
8175,1957,Drama,94,Italy,7.6,7.77,8.0,119,1,3,3,1,1
8176,1993,Comedy,92,Australia,6.0,6.0,6.0,3,2,3,0,2,0
8177,1970,Action,90,Great Britain,6.5,6.0,7.0,5,2,3,0,2,0
8178,1995,Thriller,100,Other,5.2,4.0,6.0,4,0,2,0,2,1
8179,1995,Drama,89,United States,7.5,6.0,9.0,4,0,2,1,2,0
8180,1964,Drama,104,United States,8.0,8.25,8.0,23,1,3,3,2,0
8181,1948,Comedy,116,United States,7.3,7.5,7.0,68,2,3,1,2,1
8182,1984,Comedy,89,Italy,4.5,4.29,5.0,115,4,3,2,1,1
8183,1962,Spy,105,Great Britain,7.2,7.25,7.0,226,1,3,0,3,2
8184,1949,Comedy,83,United States,5.8,5.5,6.0,3,2,2,0,0,0
8185,1977,Drama,115,United States,6.0,5.5,7.0,21,0,2,1,2,0
8186,1964,Horror,81,United States,7.9,8.33,7.0,31,2,2,0,3,2
8187,1983,Comedy,95,Italy,5.8,5.73,6.0,116,3,3,1,0,0
8188,1982,Comedy,92,Other,5.6,5.55,6.0,60,3,4,1,2,3
8189,1985,Comedy,85,United States,6.5,6.4,7.0,26,2,3,0,2,0
8190,1994,Comedy,140,United States,7.5,6.97,8.0,624,2,3,3,2,0
8191,1994,Comedy,100,Italy,4.9,5.44,4.0,109,2,2,0,0,1
8192,1994,Comedy,87,Italy,5.0,4.0,6.0,3,2,0,1,1,0
8193,1985,Drama,96,United States,4.3,4.0,5.0,3,0,1,0,1,0
8194,1994,Western,195,United States,5.6,5.55,6.0,95,0,2,1,2,0
8195,1944,Drama,127,United States,7.7,7.86,8.0,32,0,2,1,1,0
8196,1975,Adventure,115,Great Britain,6.4,6.0,7.0,10,1,2,0,1,0
8197,1994,Comedy,110,"Italy, France",7.1,6.95,7.0,231,3,3,2,1,3
8198,1994,Drama,105,United States,5.1,4.67,6.0,12,1,3,1,3,2
8199,1994,Horror,112,United States,6.8,6.91,7.0,141,1,3,2,3,1
8200,1994,Comedy,145,Italy,4.0,4.1,4.0,46,1,2,0,1,1
8201,1994,Thriller,95,Other,5.8,5.0,7.0,7,0,2,1,2,1
8202,1959,Comedy,104,Italy,6.0,6.29,6.0,41,3,3,3,3,2
8203,1993,Comedy,95,United States,4.9,4.0,6.0,17,1,2,0,1,1
8204,1946,Drama,98,United States,7.2,7.44,7.0,34,0,3,1,3,0
8205,1992,Drama,90,Italy,3.3,2.5,4.0,3,0,1,0,1,0
8206,1994,Comedy,99,United States,5.9,5.67,6.0,92,3,2,1,0,1
8207,1994,Drama,121,United States,6.0,6.0,6.0,69,1,2,0,2,0
8208,1993,Thriller,101,United States,5.3,5.0,6.0,72,0,3,0,2,0
8209,1978,Grotesque,125,United States,7.6,7.27,8.0,51,3,3,2,2,1
8210,1987,Thriller,107,United States,7.8,8.5,7.0,34,0,2,0,2,1
8211,1994,Comedy,126,United States,5.2,4.0,6.0,11,3,3,2,1,1
8212,1994,Comedy,115,Spain,6.2,6.33,6.0,82,2,3,1,2,2
8213,1968,Comedy,90,United States,4.5,4.0,5.0,5,1,2,0,0,0
8214,1994,Comedy,105,Italy,7.0,7.0,7.0,96,2,2,2,2,0
8215,1995,Adventure,140,United States,6.7,6.6,7.0,101,0,2,2,2,0
8216,1995,Western,103,United States,6.5,6.72,6.0,218,2,3,1,2,2
8217,1966,Adventure,95,France,3.5,4.0,3.0,5,0,2,0,1,0
8218,1970,Comedy,115,Italy,4.8,4.2,5.0,12,2,1,0,0,1
8219,1994,Comedy,120,United States,4.4,4.0,5.0,23,1,2,1,0,0
8220,1994,Comedy,85,United States,5.8,6.0,6.0,35,2,2,1,0,0
8221,1995,Comedy,118,United States,5.9,6.0,6.0,21,1,2,0,0,0
8222,1989,Drama,135,Great Britain,7.3,7.33,7.0,55,0,2,3,2,0
8223,1990,Drama,95,United States,6.3,4.0,9.0,4,0,1,1,2,0
8224,1995,Drama,100,Italy,7.3,7.32,7.0,85,0,1,3,3,1
8225,1989,Drama,86,France,7.1,8.0,6.0,5,1,2,2,1,1
8226,1959,War,124,United States,5.6,5.67,6.0,24,0,2,1,2,0
8227,1995,Crime,90,United States,6.7,6.0,7.0,4,0,3,0,1,0
8228,1995,Comedy,95,Italy,4.0,3.67,4.0,19,2,2,0,1,1
8229,1995,Thriller,127,United States,5.2,4.91,6.0,121,0,2,0,2,0
8230,1989,Comedy,115,France,6.5,6.5,6.0,11,2,2,1,1,0
8231,1959,Drama,91,Other,8.8,8.92,9.0,162,0,3,5,3,3
8232,1995,Drama,100,Other,7.7,7.68,8.0,195,1,2,4,4,1
8233,1995,Comedy,110,"Italy, France",7.2,7.3,7.0,167,2,2,2,1,0
8234,1956,Western,95,United States,6.3,6.75,6.0,35,0,2,0,1,0
8235,1967,Horror,82,Germany,5.3,5.0,6.0,7,0,2,0,2,0
8236,1989,Comedy,83,United States,4.9,4.0,6.0,5,0,0,0,0,0
8237,1950,Drama,83,United States,6.3,6.5,6.0,10,2,3,2,3,0
8238,1988,Fantasy,88,United States,6.0,5.0,7.0,29,0,0,0,0,0
8239,1995,Comedy,100,Italy,5.0,4.17,6.0,26,1,2,0,1,0
8240,1963,Comedy,123,Great Britain,7.8,7.88,8.0,55,3,3,2,1,2
8241,1984,Biography,158,United States,8.2,8.08,8.0,310,1,4,3,2,1
8242,1980,Comedy,87,Italy,5.0,4.8,5.0,52,1,2,0,0,1
8243,1936,Adventure,86,United States,5.1,4.0,6.0,5,0,1,0,1,0
8244,1995,Drama,102,Italy,6.6,6.08,7.0,63,0,2,3,2,0
8245,1994,Drama,110,Other,7.6,7.38,8.0,117,2,3,2,4,2
8246,1995,Comedy,130,United States,6.3,6.46,6.0,45,2,4,3,1,2
8247,1994,Comedy,101,Other,7.0,6.5,8.0,4,2,1,0,1,2
8248,1995,Comedy,95,United States,5.8,6.0,6.0,6,2,2,1,0,1
8249,1964,Spy,110,Great Britain,7.5,7.5,8.0,225,2,3,0,2,1
8250,1962,Drama,126,Other,6.3,5.67,7.0,11,0,2,1,2,0
8251,1958,Drama,111,Great Britain,7.8,8.0,8.0,3,0,2,3,3,0
8252,1990,Thriller,100,United States,5.2,5.0,5.0,7,0,2,0,3,0
8253,1987,Drama,116,Great Britain,5.5,4.0,7.0,8,1,2,2,2,0
8254,1976,Adventure,100,Other,6.9,7.0,7.0,7,2,2,0,2,0
8255,1991,Comedy,96,Italy,5.6,5.83,5.0,45,3,2,2,1,1
8256,1979,Western,112,United States,6.3,6.0,7.0,9,1,2,0,2,0
8257,1991,Drama,103,United States,7.6,7.67,8.0,44,0,2,2,2,1
8258,1994,Comedy,118,United States,6.9,6.72,7.0,224,1,2,4,1,1
8259,1956,Drama,108,United States,7.3,7.57,7.0,38,0,2,2,3,0
8260,1978,Drama,120,Italy,4.9,4.5,5.0,27,0,2,3,3,0
8261,1995,Drama,105,Other,6.8,7.0,7.0,55,1,2,2,0,1
8262,1994,Drama,115,United States,6.2,5.88,6.0,84,1,2,2,1,0
8263,1994,Comedy,99,United States,7.8,7.96,8.0,191,3,3,0,2,1
8264,1992,Comedy,78,Great Britain,5.5,6.0,5.0,15,2,3,0,2,0
8265,1932,Comedy,75,United States,6.9,7.5,6.0,6,0,0,0,0,0
8266,1995,Drama,90,United States,7.5,6.0,9.0,3,0,2,2,2,0
8267,1994,Fantasy,110,United States,5.6,5.5,6.0,38,1,2,0,2,0
8268,1994,Drama,132,United States,7.2,7.46,7.0,180,1,3,2,2,0
8269,1957,War,86,United States,9.3,9.4,9.0,487,1,4,4,4,0
8270,1990,Drama,121,Great Britain,7.6,7.5,8.0,12,0,2,2,2,0
8271,1990,Drama,100,Italy,4.5,4.11,5.0,30,0,3,2,2,0
8272,1986,Comedy,101,Italy,4.4,4.11,5.0,90,2,2,0,0,1
8273,1933,Drama,77,United States,8.3,8.0,9.0,4,0,3,0,3,0
8274,1994,Horror,123,Other,6.8,6.74,7.0,177,0,2,1,2,1
8275,1992,Drama,109,Great Britain,6.0,6.0,6.0,5,0,2,1,2,0
8276,1994,Drama,110,France,7.6,8.0,7.0,9,0,2,1,2,1
8277,1992,Horror,86,Italy,3.1,3.0,3.0,10,0,0,0,0,0
8278,1994,Drama,140,United States,8.2,7.97,8.0,522,1,3,4,3,0
8279,1995,Crime,90,United States,6.3,4.0,9.0,4,0,3,0,1,0
8280,1994,Drama,95,Italy,4.4,4.4,4.0,23,0,2,1,2,0
8281,1994,Drama,113,United States,5.4,5.14,6.0,43,1,1,2,2,1
8282,1962,Adventure,101,Great Britain,6.6,6.0,7.0,8,0,0,0,0,0
8283,1948,Western,106,United States,7.3,7.64,7.0,69,1,3,1,2,0
8284,1953,Musical,109,United States,7.8,8.0,8.0,15,3,3,1,1,0
8285,1983,Western,86,United States,5.2,4.0,6.0,6,0,1,0,1,0
8286,1984,Drama,100,Other,7.7,8.0,7.0,4,0,0,0,0,0
8287,1994,Comedy,110,United States,7.0,7.38,7.0,75,2,2,2,2,0
8288,1995,Drama,99,Italy,7.8,6.67,9.0,5,1,3,1,1,0
8289,1995,Comedy,98,Other,5.7,6.0,5.0,15,2,2,0,2,1
8290,1994,Spy,140,United States,7.0,7.0,7.0,281,4,3,2,2,2
8291,1981,Grotesque,104,Italy,7.2,7.38,7.0,60,2,2,2,1,1
8292,1994,Biblical,101,Italy,4.8,4.75,5.0,16,0,1,1,1,0
8293,1994,Comedy,100,Italy,3.8,3.33,4.0,12,1,1,0,0,1
8294,1994,Thriller,105,United States,5.8,6.25,5.0,20,0,3,0,3,0
8295,1994,Comedy,100,Italy,6.0,5.92,6.0,91,2,2,2,1,0
8296,1994,Comedy,101,United States,4.3,4.0,5.0,29,1,2,1,1,1
8297,1993,Thriller,87,United States,7.1,8.0,6.0,9,0,3,0,2,0
8298,1996,Romantic,90,Italy,2.9,3.0,3.0,23,2,2,0,0,0
8299,1952,Drama,100,Italy,5.6,6.0,5.0,8,0,2,2,3,0
8300,1966,Drama,79,Other,8.7,8.52,9.0,249,0,2,3,3,1
8301,1946,Adventure,94,United States,6.7,6.5,7.0,14,1,2,0,1,0
8302,1954,Drama,101,United States,6.5,6.5,7.0,22,0,2,2,2,0
8303,1994,Comedy,101,Great Britain,6.0,5.0,7.0,4,1,2,0,2,1
8304,1994,Fantasy,100,United States,6.0,6.33,6.0,61,0,2,0,1,0
8305,1994,Spy,115,United States,5.2,4.0,6.0,12,0,2,0,2,0
8306,1985,Comedy,107,Italy,6.1,5.73,6.0,33,2,2,1,1,0
8307,1994,Comedy,88,Spain,5.6,5.8,5.0,48,2,2,0,0,3
8308,1937,Comedy,98,United States,7.7,7.54,8.0,50,1,2,0,1,1
8309,1947,Drama,112,United States,7.5,7.44,8.0,30,2,3,4,4,3
8310,1933,Comedy,65,United States,7.1,7.0,7.0,9,2,3,0,0,0
8311,1994,Thriller,83,United States,7.1,6.0,8.0,10,0,1,0,4,1
8312,1990,Comedy,97,Italy,3.6,3.09,4.0,58,1,2,0,1,2
8313,1951,Comedy,78,Great Britain,7.8,8.0,8.0,38,2,3,1,2,0
8314,1990,Comedy,89,Italy,4.6,4.0,5.0,6,3,3,2,1,1
8315,1986,Drama,105,Italy,5.9,5.33,6.0,33,0,2,3,2,0
8316,1994,Comedy,100,Other,4.8,4.67,5.0,60,3,3,2,0,0
8317,1994,Comedy,110,Italy,6.6,7.0,6.0,60,3,2,1,0,1
8318,1963,Drama,95,Other,7.9,7.82,8.0,81,0,1,4,2,0
8319,1995,Comedy,90,United States,7.3,6.0,9.0,4,2,1,0,1,0
8320,1994,Comedy,105,United States,6.2,5.93,7.0,266,3,3,1,1,1
8321,1994,Comedy,105,Italy,3.9,3.57,4.0,44,2,2,0,0,1
8322,1994,Comedy,110,United States,4.0,3.2,5.0,75,1,2,0,1,0
8323,1994,Horror,122,United States,6.8,6.65,7.0,300,0,2,1,4,2
8324,1986,Comedy,102,United States,7.3,7.35,7.0,134,3,2,2,0,1
8325,1994,Drama,95,Other,6.4,6.25,7.0,22,1,2,2,1,1
8326,1994,Drama,113,Italy,5.8,5.13,7.0,19,0,2,1,2,2
8327,1994,Drama,112,United States,4.8,6.0,4.0,4,1,2,2,1,2
8328,1994,Drama,109,Other,5.6,5.0,6.0,37,0,2,0,1,2
8329,1987,Fantasy,98,United States,7.4,7.69,7.0,143,1,2,1,2,0
8330,1949,Comedy,106,United States,6.7,7.0,6.0,10,2,3,0,0,0
8331,1965,Adventure,87,Italy,3.5,3.0,4.0,3,1,2,0,0,0
8332,1993,Adventure,100,United States,5.0,4.0,6.0,3,0,2,0,3,0
8333,1946,Spy,95,United States,7.4,7.67,7.0,15,1,3,1,3,0
8334,1960,Biblical,109,Italy,4.3,3.5,5.0,7,0,2,2,2,1
8335,1966,Comedy,114,United States,6.8,7.29,6.0,55,4,3,0,1,2
8336,1971,Drama,112,Italy,4.8,4.83,5.0,21,0,1,0,1,0
8337,1938,History,104,United States,7.5,8.0,7.0,4,1,3,1,1,0
8338,1987,Drama,114,United States,6.3,6.5,6.0,3,0,2,2,3,0
8339,1991,Drama,94,United States,6.0,4.0,8.0,3,0,1,0,1,0
8340,1991,Drama,90,United States,6.8,4.0,10.0,4,0,2,1,2,0
8341,1952,Comedy,97,Italy,5.1,4.67,6.0,14,1,2,1,1,0
8342,1982,Thriller,98,Italy,7.1,7.14,7.0,246,1,3,1,3,2
8343,1959,Drama,97,France,6.2,6.57,6.0,29,1,3,2,3,1
8344,1994,Thriller,141,United States,6.0,5.75,6.0,89,0,3,1,4,0
8345,1994,Comedy,102,United States,5.6,5.5,6.0,26,1,2,0,0,0
8346,1994,Grotesque,100,United States,7.0,7.0,7.0,177,4,2,0,1,0
8347,1994,Thriller,100,United States,4.9,4.43,5.0,46,0,2,0,1,3
8348,1994,Comedy,115,Italy,4.7,4.73,5.0,39,1,2,1,0,2
8349,1994,Western,99,United States,4.5,4.0,5.0,27,0,2,0,2,1
8350,1994,Gangster,154,United States,9.0,9.12,9.0,1056,3,3,4,3,1
8351,1992,Thriller,89,United States,5.4,6.0,5.0,5,1,2,0,2,0
8352,1994,Action,120,United States,4.4,3.78,5.0,97,0,3,0,2,1
8353,1975,Comedy,120,Italy,8.4,8.35,9.0,388,4,3,2,1,1
8354,1976,Comedy,105,United States,6.1,6.29,6.0,21,1,2,1,1,1
8355,1977,Drama,122,Italy,8.5,8.39,9.0,290,1,3,3,4,0
8356,1948,Fantasy,99,United States,5.8,5.67,6.0,5,2,2,0,2,0
8357,1977,Horror,100,United States,5.5,5.62,5.0,82,0,2,0,3,0
8358,1986,Comedy,94,Italy,5.0,4.25,6.0,56,1,2,0,1,0
8359,1976,Drama,104,Germany,6.6,7.5,6.0,79,1,3,3,2,1
8360,1955,Comedy,102,United States,7.7,7.75,8.0,25,2,3,0,1,0
8361,1994,Comedy,103,Italy,3.5,3.64,3.0,83,1,2,0,0,1
8362,1988,Drama,105,Other,7.1,6.75,8.0,23,1,3,3,3,1
8363,1992,Crime,97,United States,4.5,4.0,5.0,4,0,2,0,2,2
8364,1972,Crime,93,Other,6.8,6.36,7.0,67,1,4,3,3,1
8365,1972,Grotesque,105,France,5.0,4.0,6.0,5,0,0,0,0,0
8366,1992,Comedy,101,Italy,5.6,3.5,8.0,6,2,1,0,0,2
8367,1966,Comedy,114,United States,5.2,5.5,5.0,7,1,2,0,0,0
8368,1982,Drama,95,Australia,6.0,8.0,4.0,3,0,0,0,0,0
8369,1992,Thriller,100,United States,8.0,6.0,10.0,3,0,2,0,2,1
8370,1994,Comedy,98,United States,5.9,6.0,6.0,43,2,2,0,1,0
8371,1968,Drama,95,Great Britain,6.9,7.0,7.0,27,1,1,1,2,0
8372,1958,Comedy,100,Italy,6.3,6.22,6.0,69,3,2,1,1,1
8373,1986,Drama,100,United States,6.7,4.0,9.0,4,0,2,0,2,0
8374,1989,Drama,110,Italy,3.9,4.0,4.0,14,0,2,1,2,1
8375,1981,Comedy,99,"Italy, France",5.3,5.17,5.0,18,1,2,0,1,1
8376,1990,Thriller,110,France,4.1,4.0,4.0,5,0,2,0,2,0
8377,1935,Comedy,90,United States,8.0,8.0,8.0,3,0,0,0,0,0
8378,1988,Spy,109,Italy,4.3,4.0,5.0,8,0,1,0,1,0
8379,1993,Adventure,104,United States,3.8,3.0,5.0,65,2,2,0,1,0
8380,1986,Comedy,104,Italy,3.8,3.0,5.0,58,1,2,0,0,1
8381,1982,Comedy,129,Italy,7.7,7.65,8.0,217,4,3,3,1,1
8382,1956,Comedy,96,France,6.9,7.25,7.0,14,2,2,2,1,0
8383,1992,Comedy,105,France,6.7,7.0,6.0,23,2,2,2,1,0
8384,1985,Comedy,111,Italy,5.6,5.45,6.0,124,1,2,0,1,1
8385,1994,Action,119,United States,6.7,6.53,7.0,248,1,3,0,3,1
8386,1940,Drama,112,United States,6.1,6.0,6.0,8,0,3,1,2,0
8387,1948,Comedy,98,United States,5.8,6.0,6.0,6,2,2,0,1,0
8388,1953,Western,90,United States,5.2,5.33,5.0,18,0,2,0,2,1
8389,1955,Comedy,103,United States,7.1,7.17,7.0,58,2,3,0,1,0
8390,1994,Biography,150,United States,6.3,6.0,7.0,3,1,1,1,2,0
8391,1994,Comedy,98,United States,4.0,3.4,5.0,40,2,2,0,1,0
8392,1995,Drama,97,Italy,4.9,3.33,6.0,20,1,3,4,3,1
8393,1994,Comedy,95,Italy,7.1,7.25,7.0,14,3,4,3,2,1
8394,1935,Drama,130,United States,7.6,7.75,7.0,20,1,2,0,2,0
8395,1992,Thriller,102,United States,5.2,5.2,5.0,19,0,2,1,2,1
8396,1990,Drama,100,United States,7.0,4.0,10.0,3,0,2,0,2,0
8397,1991,Horror,95,Other,6.7,5.93,7.0,129,3,3,0,2,0
8398,1989,Adventure,103,Great Britain,7.3,8.0,7.0,3,2,3,1,2,0
8399,1995,Drama,99,Italy,7.1,7.17,7.0,84,0,2,4,2,0
8400,1995,Drama,123,Great Britain,6.5,6.4,7.0,18,2,0,2,1,0
8401,1936,Comedy,95,United States,7.9,7.93,8.0,56,4,3,3,0,0
8402,1992,Romantic,210,France,6.1,6.67,6.0,8,2,3,3,4,2
8403,1995,War,140,United States,5.9,5.4,6.0,109,1,3,2,3,0
8404,1994,Drama,88,Great Britain,7.4,7.5,7.0,38,1,2,2,2,2
8405,1995,Comedy,101,United States,6.0,5.67,6.0,209,3,2,0,0,0
8406,1938,Comedy,94,United States,8.2,8.38,8.0,70,4,3,0,1,0
8407,1995,Grotesque,89,Italy,6.7,6.29,7.0,25,2,3,1,2,2
8408,1995,Drama,109,Great Britain,6.8,6.82,7.0,74,1,3,3,2,1
8409,1994,Drama,90,United States,5.8,4.0,8.0,5,0,2,1,2,0
8410,1981,Drama,120,Italy,6.8,6.0,8.0,3,0,0,0,0,0
8411,1970,Crime,113,United States,6.0,6.0,6.0,19,0,2,1,2,1
8412,1984,Comedy,100,Italy,4.9,4.0,6.0,9,1,2,1,1,2
8413,1991,Comedy,112,Italy,3.7,3.3,4.0,69,2,2,1,0,1
8414,1995,Fantasy,135,United States,6.3,6.11,6.0,222,2,3,1,3,1
8415,1993,Comedy,110,United States,5.5,6.0,5.0,3,0,2,1,3,1
8416,1995,Drama,80,Italy,7.3,7.25,7.0,10,0,3,3,2,1
8417,1995,Comedy,130,United States,5.6,6.0,5.0,9,2,2,0,2,1
8418,1995,Adventure,110,United States,4.1,4.0,4.0,17,1,2,2,1,0
8419,1995,Comedy,95,Italy,5.7,4.83,7.0,29,3,3,1,2,1
8420,1995,Comedy,100,United States,5.9,5.67,6.0,51,2,3,0,1,0
8421,1993,Comedy,113,United States,5.0,4.0,6.0,5,1,2,1,1,0
8422,1974,Comedy,100,Italy,4.8,4.4,5.0,23,1,0,0,0,1
8423,1980,Comedy,109,United States,6.1,6.47,6.0,40,4,4,2,2,3
8424,1970,Thriller,95,Great Britain,6.2,6.2,6.0,14,0,0,0,0,0
8425,1995,Drama,126,United States,5.7,6.33,5.0,5,0,2,2,2,0
8426,1995,Grotesque,110,United States,7.4,7.47,7.0,129,2,3,3,2,2
8427,1994,Comedy,108,United States,6.9,7.22,7.0,35,2,3,2,2,0
8428,1995,Mélo,135,United States,7.9,7.94,8.0,387,1,2,3,2,2
8429,1995,Fantasy,100,United States,4.8,4.75,5.0,117,0,2,0,2,0
8430,1986,Comedy,112,Other,6.5,7.0,6.0,3,1,2,3,1,0
8431,1995,Adventure,112,United States,4.6,4.14,5.0,120,0,2,0,1,0
8432,1995,Comedy,100,Great Britain,5.8,6.0,6.0,6,2,2,1,0,1
8433,1995,Super-hero,121,United States,4.9,5.07,5.0,212,1,2,0,1,1
8434,1995,Comedy,98,Italy,5.8,6.0,6.0,3,2,2,0,0,0
